,0,alpha3_x,alpha3_other,dist_capital,alpha3_y,alpha2_x,label_x,REGION,Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,1950s,1960s,1970s,1980s,1990s,2000s*,2000s,1950-1999,1950-2000,1950-2005,Years 100+,Years 1k+,Average 1950-2000,Average 1950-2005,Avg 1981-85,Avg 1986-1990,Avg 1991-95,Avg 1996-2000,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,alpha3_x,import,alpha3_y,export,alpha2_y,label_y,population,total_gdp,total_migrant_stock,migrant_per,inet_users,inet_pen,dhl_gci_overall,alpha3
134,47003,usa,swe,6644.253,swe,se,Sweden,3EUROPE,Sweden, 24 , 23 , 23 , 21 , 24 , 25 , 27 , 26 , 25 , 27 , 27 , 24 , 22 , 24 , 24 , 20 , 16 , 19 , 18 , 16 , 13 , 17 , 14 , 16 , 15 , 17 , 15 , 16 , 18 , 15 , 17 , 16 , 18 , 19 , 15 , 16 , 14 , 15 , 21 , 16 , 14 , 14 , 16 , 13 , 11 , 14 , 13 , 12 , 106 , 13 , 12 , 12 , 12 , 11 , 12 , 13 , 244 , 210 , 156 , 167 , 226 , 120 , 72 ," 1,003 "," 1,015 "," 1,075 ", 1 , -   ,,, 17 , 16 , 14 , 31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,swe,10.22,swe,4.34,se,Sweden,9378126.0,37942.82,1306020.0,0.139262364357,8398000.0,0.895488075123,75.0,swe
135,47006,usa,syr,9446.317,syr,sy,Syria,4NANESA,Syria, 10 , 11 , 11 , 12 , 13 , 20 , 20 , 21 , 6 , 5 , 5 , 5 , 8 , 9 , 10 , 6 , 5 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 9 , 11 , 11 , 12 , 11 , 11 , 11 , 9 , 9 , 10 , 9 , 12 , 10 , 12 , 9 , 12 , 10 , 8 , 8 , 11 , 10 , 10 , 9 , 9 , 9 , 9 , 9 , 9 , 8 , 129 , 48 , 31 , 104 , 99 , 88 , 53 , 411 , 420 , 464 , -   , -   ,,, 10 , 11 , 9 , 10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,syr,0.01,syr,0.01,sy,Syria,21532647.0,4996.53,2205847.0,0.10244198031,4469000.0,0.207545314796,24.0,syr
136,47008,usa,tcd,9340.265,tcd,td,Chad,5SSA,Chad, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 4 , 8 , 7 , 6 , 5 , 6 , 6 , 6 , 5 , 3 , 4 , 4 , 3 , 3 , 3 , -   , 6 , -   ,   , 11 , 14 , 15 , 8 , 11 , 9 , 9 , 8 , 7 , 9 , 8 , 8 , 9 , 9 , 9 , 10 , 9 , 8 , 9 , 10 , 14 , 8 , -   , 30 , 43 , 74 , 86 , 97 , 58 , 233 , 242 , 291 , -   , -   ,,, 8 , 10 , 8 , 9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tcd,2.33,tcd,0.06,td,Chad,11720781.0,2299.47,388251.0,0.0331250110381,168100.0,0.0143420476844,33.0,tcd
137,47009,usa,tgo,8578.065,tgo,tg,Togo,5SSA,Togo, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 6 , 5 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 7 , 6 , 5 , 5 , 5 , 6 , 6 , 6 , 6 , -   , -   , -   , 23 , 60 , 57 , 34 , 83 , 88 , 117 , -   , -   ,,, -   , 6 , 6 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tgo,0.01,tgo,0.98,tg,Togo,6306014.0,949.28,185402.0,0.0294008227701,356300.0,0.0565016189308,43.0,tgo
138,47010,usa,tha,14173.7,tha,th,Thailand,2EAP,Thailand, 17 , 68 , 68 , 119 , 278 , 299 , 436 , 410 , 365 , 322 , 338 , 791 ," 2,096 "," 3,269 "," 4,111 "," 8,263 "," 26,404 "," 37,691 "," 47,972 "," 48,105 "," 39,212 "," 31,216 "," 44,904 "," 39,238 "," 26,079 "," 15,115 ", 218 , 154 , 104 , 102 , 95 , 100 , 107 , 122 , 105 , 117 , 146 , 193 , 110 , 161 , 213 , 111 , 105 , 106 , 102 , 99 , 242 , 126 , 124 , 120 , 526 , 113 , 125 , 132 , 122 , 114 ," 2,382 "," 179,040 "," 196,342 "," 1,256 "," 1,348 "," 1,887 "," 1,132 "," 380,368 "," 380,894 "," 381,500 ", 45 , 14 ,,, 110 , 165 , 105 , 228 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tha,27.12,tha,11.79,th,Thailand,66402316.0,8673.68,1157263.0,0.0174280517565,17483000.0,0.263289009377,67.0,tha
139,47011,usa,tjk,10729.83,tjk,tj,Tajikistan,3FSU,Tajikistan, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , -   , -   , 1 , 1 , 1 , -   , -   , -   ,, -   , -   , -   , -   , 2 , 3 , 2 , 2 , 3 , 4 , -   , -   ,,, -   , -   , 0 , 0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tjk,0,tjk,0.02,tj,Tajikistan,7627326.0,1924.62,284291.0,0.0372726955685,700000.0,0.0917752827138,22.0,tjk
140,47013,usa,tkm,10343.12,tkm,tm,Turkmenistan,3FSU,Turkmenistan, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 1 , -   , -   , 1 , 6 , 7 , 5 , 5 , 6 , 5 , -   , -   , -   , -   , 3 , 57 , 34 , 3 , 9 , 37 , -   , -   ,,, -   , -   , 0 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tkm,0.02,tkm,0.46,tm,Turkmenistan,5041995.0,6744.79,207700.0,0.0411940114974,80400.0,0.0159460689667,,tkm
141,47015,usa,ton,12164.25,ton,to,Tonga,2EAP,Tonga, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , 23 , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 24 , -   , -   , 25 , 25 , 25 , -   , -   ,,, 0 , -   , 5 , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ton,0,ton,0.02,to,Tonga,104098.0,7546.41,848.0,0.00814616995523,8400.0,0.0806931929528,,ton
142,47017,usa,tun,7347.75,tun,tn,Tunisia,4NANESA,Tunisia, -   , -   , -   , -   , -   , -   , -   , 5 , 6 , 8 , 8 , 7 , 8 , 8 , 8 , 5 , 5 , 5 , 6 , 16 , 12 , 22 , 21 , 27 , 18 , 21 , 16 , 24 , 24 , 20 , 29 , 24 , 25 , 25 , 31 , 25 , 30 , 24 , 23 , 23 , 21 , 22 , 18 , 19 , 23 , 20 , 19 , 193 , 14 , 13 , 12 , 15 , 17 , 15 , 15 , 14 , 19 , 76 , 205 , 259 , 362 , 147 , 88 , 921 , 933 ," 1,009 ", 1 , -   ,,, 26 , 24 , 20 , 50 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tun,0.52,tun,0.85,tn,Tunisia,10549100.0,9356.21,33591.0,0.00318425268506,3500000.0,0.331781858168,41.0,tun
143,47018,usa,tur,8732.645,tur,tr,Turkey,4NANESA,Turkey, 445 , 745 , 745 ," 1,044 "," 1,599 "," 2,393 "," 3,519 "," 10,030 "," 6,076 "," 6,651 "," 7,454 "," 9,122 "," 10,495 "," 10,475 "," 11,133 "," 10,113 "," 10,037 "," 10,606 "," 9,863 "," 9,652 "," 6,681 "," 6,937 "," 6,756 "," 7,480 "," 6,599 "," 7,225 "," 4,856 "," 4,855 "," 4,798 "," 4,918 "," 5,269 "," 5,125 "," 5,162 "," 5,316 "," 5,449 "," 5,268 "," 5,141 "," 5,053 "," 5,034 "," 4,862 "," 4,382 "," 6,342 "," 4,824 "," 4,049 "," 4,077 "," 3,111 "," 2,922 "," 2,864 "," 2,518 "," 2,312 "," 2,006 "," 2,153 "," 1,587 "," 2,021 "," 1,762 "," 1,780 "," 33,246 "," 98,950 "," 61,105 "," 51,679 "," 37,401 "," 18,848 "," 11,309 "," 282,381 "," 284,387 "," 293,690 ", 51 , 48 ,,," 5,264 "," 4,894 "," 4,481 "," 2,524 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tur,7.36,tur,11.66,tr,Turkey,72137546.0,13177.76,1410947.0,0.0195591211267,27233000.0,0.377514921287,49.0,tur
144,47022,usa,uga,11676.49,uga,ug,Uganda,5SSA,Uganda, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 6 , 5 , 5 , 6 , 8 , 6 , 6 , 6 , 10 , 7 , 9 , 5 , 6 , 6 , 5 , 9 , 7 , 7 , 11 , 11 , -   , -   , -   , 22 , 69 , 83 , 50 , 91 , 96 , 141 , -   , -   ,,, -   , 6 , 7 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uga,0.05,uga,0.08,ug,Uganda,33987213.0,1341.64,646548.0,0.0190232720759,3200000.0,0.0941530569158,26.0,uga
145,47023,usa,ukr,7842.333,ukr,ua,Ukraine,3FSU,Ukraine, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 8 , 5 , 8 , 10 , 15 , 18 , 16 , 10 , 13 , 13 , 14 , 11 , -   , -   , -   , -   , 64 , 128 , 77 , 64 , 80 , 141 , -   , -   ,,, -   , -   , 3 , 13 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ukr,0.93,ukr,1.28,ua,Ukraine,45870700.0,6627.22,5257527.0,0.114616236508,7770000.0,0.169389174353,50.0,ukr
146,47024,usa,ury,8487.635,ury,uy,Uruguay,6AMERICAS,Uruguay, 3 , 10 , 10 , 17 , 22 ," 2,107 ", 32 , 33 , 35 , 38 , 37 , 36 , 42 , 41 , 40 , 36 , 37 , 39 , 37 , 35 , 26 , 28 , 24 , 24 , 27 , 25 , 23 , 16 , 15 , 13 , 14 , 12 , 14 , 14 , 12 , 16 , 15 , 15 , 16 , 17 , 16 , 13 , 13 , 12 , 13 , 14 , 9 , 9 , 9 , 11 , 12 , 12 , 12 , 12 , 14 , 13 ," 2,307 ", 380 , 221 , 145 , 119 , 125 , 75 ," 3,172 "," 3,184 "," 3,247 ", 1 , 1 ,,, 14 , 16 , 13 , 10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ury,0.46,ury,1.49,uy,Uruguay,3371982.0,13909.5,79896.0,0.0236940766588,1405000.0,0.416668890878,34.0,ury
147,47026,usa,uzb,10479.86,uzb,uz,Uzbekistan,3FSU,Uzbekistan, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 1 , -   , 1 , 2 , 3 , 3 , 3 , -   , -   , 1 , -   , -   , -   , -   , 5 , 17 , 10 , 5 , 8 , 15 , -   , -   ,,, -   , -   , 0 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uzb,0.01,uzb,0.21,uz,Uzbekistan,28562400.0,2994.77,1175935.0,0.0411707349522,4689000.0,0.164166876733,25.0,uzb
148,47028,usa,ven,3303.033,ven,ve,Venezuela,6AMERICAS,Venezuela, 78 , 81 , 81 , 83 , 98 , 101 , 111 , 98 , 101 , 97 , 99 , 93 , 88 , 109 , 105 , 94 , 97 , 97 , 82 , 66 , 42 , 56 , 53 , 56 , 58 , 56 , 62 , 43 , 36 , 28 , 30 , 30 , 28 , 38 , 37 , 30 , 35 , 40 , 45 , 40 , 44 , 34 , 35 , 38 , 32 , 35 , 30 , 35 , 28 , 30 , 28 , 31 , 27 , 21 , 28 , 21 , 928 , 930 , 490 , 353 , 341 , 260 , 156 ," 3,042 "," 3,070 "," 3,198 ", 5 , -   ,,, 33 , 41 , 35 , 30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ven,30.22,ven,11.34,ve,Venezuela,29043283.0,12173.36,1007380.0,0.0346854727133,8918000.0,0.307058950601,24.0,ven
149,47030,usa,vnm,13362.15,vnm,vn,Vietnam,2EAP,Vietnam, 9 , 74 , 74 , 138 ," 4,628 ", 427 , 752 , 751 , 846 , 819 , 794 , 959 ," 8,498 "," 15,620 "," 17,280 "," 129,611 "," 317,007 "," 451,752 "," 537,377 "," 510,054 "," 390,278 "," 212,925 "," 35,292 ", 265 , 130 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 2 , 2 , 4 , 6 , 8 , 14 , 11 , 16 , 16 , 15 , 17 , 19 , 13 ," 8,517 "," 1,988,952 "," 638,890 ", -   , 48 , 160 , 96 ," 2,636,407 "," 2,636,423 "," 2,636,503 ", 22 , 12 ,,, -   , -   , 2 , 11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vnm,30.58,vnm,5.72,vn,Vietnam,86932500.0,3333.98,69307.0,0.000797250740517,23382000.0,0.268967302217,59.0,vnm
150,47034,usa,yem,11448.37,yem,ye,Yemen,4NANESA,Yemen, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 8 , 21 , 15 , 20 , 16 , 19 , 14 , 17 , 22 , 27 , 15 , 33 , 25 , 37 , 12 , 9 , 4 , 3 , 3 , 11 , 8 , 8 , 4 , 4 , 3 , 4 , 23 , 22 , 14 , -   , 2 , 44 , 208 , 99 , 117 , 70 , 353 , 357 , 423 , -   , -   ,,, 18 , 27 , 6 , 7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yem,0.04,yem,0.37,ye,Yemen,22763008.0,2575.89,517926.0,0.0227529683247,2349000.0,0.103193743112,31.0,yem
151,47036,usa,zaf,13040.41,zaf,za,South Africa,5SSA,South Africa, 7 , 7 , 7 , 7 , 6 , 8 , 9 , 279 , 8 , 16 , 13 , 14 , 13 , 23 , 19 , 20 , 17 , 18 , 20 , 19 , 17 , 19 , 17 , 20 , 25 , 23 , 24 , 25 , 24 , 16 , 17 , 19 , 12 , 20 , 20 , 19 , 20 , 18 , 16 , 15 , 18 , 19 , 21 , 24 , 22 , 24 , 23 , 25 , 34 , 32 , 34 , 31 , 32 , 31 , 31 , 33 , 354 , 176 , 210 , 176 , 242 , 320 , 192 ," 1,158 "," 1,192 "," 1,350 ", 1 , -   ,,, 18 , 17 , 22 , 30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zaf,8.31,zaf,6.39,za,South Africa,50895698.0,10289.47,1862889.0,0.0366020915952,4420000.0,0.0868442751291,51.0,zaf
152,47038,usa,zmb,12399.13,zmb,zm,Zambia,5SSA,Zambia, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 5 , 6 , 6 , 5 , 6 , 6 , 5 , 4 , 6 , 5 , 6 , 5 , 26 , 6 , 6 , 6 , 7 , 6 , 6 , 7 , 5 , 5 , 5 , 6 , 8 , 7 , 7 , 9 , -   , -   , 11 , 54 , 80 , 70 , 42 , 145 , 150 , 187 , -   , -   ,,, 5 , 10 , 6 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zmb,0.06,zmb,0.11,zm,Zambia,13216985.0,1507.83,233140.0,0.0176394238172,816200.0,0.0617538720064,27.0,zmb
153,47039,usa,zwe,12793.88,zwe,zw,Zimbabwe,5SSA,Zimbabwe, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 7 , 6 , 8 , 8 , 8 , 8 , 8 , 9 , 8 , 11 , 10 , 11 , 8 , 8 , 11 , 8 , 8 , 8 , 11 , 10 , 8 , 10 , 7 , -   , -   , -   , 53 , 92 , 90 , 54 , 145 , 153 , 199 , -   , -   ,,, 4 , 8 , 10 , 9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zwe,0.06,zwe,0.05,zw,Zimbabwe,13076978.0,624.13,372258.0,0.0284666686753,1423000.0,0.108817190027,30.0,zwe
